customer_id,customer_name,customer_type,city,phone,email,join_date,tier
200689,황채원,개인,용인,010-5228-4481,cust689@example.com,2025-04-18,일반
200690,해성상사,법인,울산,010-3052-6215,cust690@example.com,2021-06-30,일반
200691,임수빈,개인,창원,010-9149-7956,cust691@example.com,2024-06-01,일반
200692,고다은,개인,고양,010-2220-4632,cust692@example.com,2021-12-30,일반
200693,한우진,개인,서울,010-7001-7523,cust693@example.com,2020-11-12,일반
200694,조서연,개인,대구,010-4473-8133,cust694@example.com,2021-01-15,일반
200695,코어무역,법인,대전,010-4548-7337,cust695@example.com,2025-05-22,VIP
200696,코어무역,대리점,인천,010-5262-9476,cust696@example.com,2021-03-11,일반
200697,고다은,개인,부산,010-7372-7626,cust697@example.com,2020-02-20,일반
200698,안시우,개인,용인,010-5724-1189,cust698@example.com,2025-06-14,일반
200699,코어테크,법인,대전,010-5481-5237,cust699@example.com,2021-04-19,일반
200700,넥스솔루션,법인,수원,010-7832-6489,cust700@example.com,2025-12-31,휴면
200701,강하은,개인,성남,010-8222-7282,cust701@example.com,2020-11-23,일반
200702,심연우,개인,고양,010-4112-4237,cust702@example.com,2025-10-10,일반
200703,넥스유통,법인,서울,010-5807-5615,cust703@example.com,2020-06-12,VIP
200704,오서연,개인,고양,010-7622-7050,cust704@example.com,2022-10-30,일반
200705,우리시스템,법인,인천,010-4402-6847,cust705@example.com,2024-09-04,VIP
200706,홍서연,개인,고양,010-2914-6853,cust706@example.com,2020-05-29,일반
200707,강도윤,개인,성남,010-2774-3065,cust707@example.com,2021-08-15,일반
200708,장수아,개인,수원,010-7644-4999,cust708@example.com,2025-11-14,일반
200709,한수아,개인,서울,010-3202-2656,cust709@example.com,2024-04-13,일반
200710,유니시스템,법인,울산,010-5282-1366,cust710@example.com,2022-01-23,휴면
200711,홍다은,개인,부산,010-8855-8101,cust711@example.com,2021-04-21,일반
200712,청솔글로벌,법인,창원,010-8545-1800,cust712@example.com,2024-03-12,일반
200713,심하은,개인,대전,010-8118-4042,cust713@example.com,2023-02-07,일반
200714,서서윤,개인,용인,010-4334-5467,cust714@example.com,2020-01-21,일반
200715,신수빈,개인,인천,010-4250-5375,cust715@example.com,2025-03-09,일반
200716,유니상사,대리점,대구,010-3841-1296,cust716@example.com,2023-08-22,일반
200717,넥스유통,법인,용인,010-6876-6386,cust717@example.com,2024-05-12,일반
200718,유니솔루션,법인,광주,010-4837-8280,cust718@example.com,2021-09-13,일반
200719,해성무역,법인,용인,010-5195-5189,cust719@example.com,2024-07-08,VIP
200720,대명전자,대리점,성남,010-4828-2361,cust720@example.com,2022-04-30,일반
200721,임하윤,개인,광주,010-5698-8657,cust721@example.com,2020-05-01,일반
200722,유니유통,법인,울산,010-8266-1383,cust722@example.com,2023-03-08,일반
200723,윤시우,개인,성남,010-3078-7200,cust723@example.com,2021-05-20,VIP
200724,최선우,개인,대전,010-3463-3606,cust724@example.com,2024-06-30,일반
200725,조하은,개인,고양,010-4284-6233,cust725@example.com,2024-01-27,일반
200726,유니유통,법인,대구,010-9037-7618,cust726@example.com,2025-07-19,일반
200727,심건우,개인,인천,010-9568-3910,cust727@example.com,2024-06-26,일반
200728,한건우,개인,용인,010-3411-2610,cust728@example.com,2024-04-19,일반
200729,신하은,개인,대구,010-7213-1475,cust729@example.com,2022-07-07,VIP
200730,대명유통,법인,서울,010-4662-5095,cust730@example.com,2021-11-12,일반
200731,박수아,개인,서울,010-8086-7378,cust731@example.com,2025-09-25,휴면
200732,한빛전자,대리점,광주,010-7923-4920,cust732@example.com,2021-12-18,일반
200733,해성솔루션,법인,인천,010-4400-2061,cust733@example.com,2020-05-06,일반
200734,윤수빈,개인,고양,010-5634-4963,cust734@example.com,2021-12-25,휴면
200735,최지민,개인,광주,010-9144-3609,cust735@example.com,2022-09-29,일반
200736,우리테크,대리점,용인,010-7544-7657,cust736@example.com,2025-10-29,휴면
200737,대명유통,대리점,대전,010-9236-9803,cust737@example.com,2021-05-10,일반
200738,우리전자,법인,수원,010-8780-1979,cust738@example.com,2023-04-14,일반
200739,우리솔루션,법인,울산,010-7870-9381,cust739@example.com,2024-12-07,일반
200740,정지안,개인,고양,010-8173-2831,cust740@example.com,2021-11-23,일반
200741,한빛글로벌,법인,수원,010-3721-5333,cust741@example.com,2021-02-01,일반
200742,넥스전자,법인,대구,010-8201-5259,cust742@example.com,2023-11-03,일반
200743,배건우,개인,창원,010-4112-5510,cust743@example.com,2020-05-26,일반
200744,임민준,개인,대구,010-9210-7076,cust744@example.com,2024-01-25,일반
200745,문서윤,개인,고양,010-7192-5992,cust745@example.com,2025-04-30,일반
200746,한빛무역,법인,인천,010-6976-5789,cust746@example.com,2024-04-22,일반
200747,허주원,개인,고양,010-4481-3430,cust747@example.com,2020-02-19,일반
200748,코어전자,법인,고양,010-9372-3791,cust748@example.com,2023-11-10,일반
200749,유니솔루션,법인,울산,010-9089-8950,cust749@example.com,2021-11-23,휴면
200750,황시우,개인,서울,010-7478-2060,cust750@example.com,2023-11-03,일반
200751,정지안,개인,고양,010-8373-2959,cust751@example.com,2022-03-17,일반
200752,심현우,개인,서울,010-8881-9587,cust752@example.com,2022-07-24,일반
200753,이시우,개인,용인,010-2809-6398,cust753@example.com,2025-09-09,VIP
200754,대명테크,법인,수원,010-6642-9567,cust754@example.com,2022-10-12,일반
200755,한빛글로벌,법인,대구,010-7649-8472,cust755@example.com,2021-12-27,VIP
200756,청솔상사,법인,창원,010-3556-2043,cust756@example.com,2021-06-26,일반
200757,윤지호,개인,고양,010-8239-8819,cust757@example.com,2025-03-16,VIP
200758,우리솔루션,대리점,용인,010-2598-4218,cust758@example.com,2025-05-13,VIP
200759,조지우,개인,성남,010-6828-4522,cust759@example.com,2025-06-18,일반
200760,신지우,개인,창원,010-9262-8252,cust760@example.com,2022-03-08,일반
200761,넥스테크,법인,대전,010-8181-7671,cust761@example.com,2023-01-13,일반
200762,안유나,개인,성남,010-4324-5909,cust762@example.com,2022-12-18,휴면
200763,장수빈,개인,성남,010-6121-6059,cust763@example.com,2024-12-07,VIP
200764,한빛전자,법인,서울,010-4614-9348,cust764@example.com,2025-04-11,일반
200765,손하은,개인,용인,010-4495-2549,cust765@example.com,2024-12-20,일반
200766,한빛글로벌,법인,부산,010-8249-4797,cust766@example.com,2022-05-23,일반
200767,손우진,개인,수원,010-2843-5916,cust767@example.com,2022-05-11,일반
200768,강주원,개인,울산,010-8437-3814,cust768@example.com,2021-10-08,일반
200769,노우진,개인,수원,010-7353-7830,cust769@example.com,2023-01-08,일반
200770,심하윤,개인,광주,010-3187-6017,cust770@example.com,2023-09-28,일반
200771,유니전자,법인,대전,010-5484-7447,cust771@example.com,2024-09-04,VIP
200772,우리유통,대리점,광주,010-7290-3292,cust772@example.com,2025-02-14,일반
200773,문주원,개인,대구,010-7423-5193,cust773@example.com,2023-04-22,일반
200774,신시우,개인,광주,010-6571-4267,cust774@example.com,2022-05-30,일반
200775,장지우,개인,부산,010-3991-3628,cust775@example.com,2023-08-26,일반
200776,넥스테크,대리점,용인,010-5195-8979,cust776@example.com,2022-10-20,일반
200777,코어테크,법인,부산,010-2459-6614,cust777@example.com,2023-02-04,일반
200778,임지우,개인,수원,010-3100-2212,cust778@example.com,2023-08-22,휴면
200779,한빛무역,법인,고양,010-4448-4276,cust779@example.com,2020-12-26,일반
200780,송수빈,개인,대전,010-6560-9700,cust780@example.com,2023-04-08,일반
200781,손도윤,개인,창원,010-7827-6143,cust781@example.com,2024-01-19,휴면
200782,남주원,개인,인천,010-4631-8673,cust782@example.com,2022-07-21,일반
200783,고연우,개인,대전,010-4091-1379,cust783@example.com,2021-07-28,VIP
200784,서유나,개인,서울,010-8813-9657,cust784@example.com,2020-09-03,휴면
200785,김선우,개인,울산,010-2262-9261,cust785@example.com,2023-09-01,일반
200786,류예준,개인,용인,010-2549-2237,cust786@example.com,2021-01-12,휴면
200787,한빛상사,법인,고양,010-9557-8675,cust787@example.com,2022-02-20,일반
200788,코어시스템,법인,수원,010-5696-3493,cust788@example.com,2023-09-15,VIP
200789,유니전자,법인,성남,010-8398-8084,cust789@example.com,2020-03-28,일반
200790,전시우,개인,서울,010-2069-4690,cust790@example.com,2023-08-13,일반
200791,윤선우,개인,용인,010-8289-6351,cust791@example.com,2025-12-20,일반
200792,유니무역,법인,대구,010-8332-3429,cust792@example.com,2022-04-24,일반
200793,송지민,개인,서울,010-8385-3086,cust793@example.com,2023-11-28,휴면
200794,한지호,개인,용인,010-3710-4304,cust794@example.com,2023-05-25,일반
200795,해성글로벌,대리점,광주,010-2223-3249,cust795@example.com,2024-12-05,VIP
200796,우리전자,대리점,창원,010-8997-4417,cust796@example.com,2024-04-07,VIP
200797,조주원,개인,울산,010-6835-3042,cust797@example.com,2021-01-15,휴면
200798,류다은,개인,성남,010-2996-3668,cust798@example.com,2022-05-08,VIP
200799,전수아,개인,창원,010-4595-7801,cust799@example.com,2022-02-21,일반
200800,안수아,개인,수원,010-4091-9335,cust800@example.com,2021-04-03,휴면
200801,서하은,개인,울산,010-9877-2639,cust801@example.com,2023-12-23,일반
200802,박하은,개인,용인,010-4463-4757,cust802@example.com,2020-12-11,일반
200803,넥스테크,법인,대전,010-7977-6296,cust803@example.com,2020-07-04,VIP
200804,류민준,개인,인천,010-6248-3551,cust804@example.com,2021-07-28,일반
200805,우리글로벌,법인,창원,010-7414-5801,cust805@example.com,2024-03-02,일반
200806,코어무역,법인,인천,010-9670-9496,cust806@example.com,2021-09-12,일반
200807,한빛솔루션,법인,부산,010-8443-3660,cust807@example.com,2020-05-02,일반
200808,홍수아,개인,대전,010-7094-6260,cust808@example.com,2020-04-26,일반
200809,남유나,개인,서울,010-8020-3364,cust809@example.com,2024-07-27,VIP
200810,전다은,개인,성남,010-3390-3591,cust810@example.com,2021-02-14,VIP
200811,대명유통,대리점,부산,010-2920-8793,cust811@example.com,2025-03-17,휴면
200812,넥스무역,대리점,고양,010-8630-1011,cust812@example.com,2023-06-29,일반
200813,청솔무역,대리점,광주,010-7377-9847,cust813@example.com,2024-02-06,휴면
200814,대명전자,법인,수원,010-8133-4215,cust814@example.com,2021-05-30,일반
200815,노하준,개인,대구,010-7400-2346,cust815@example.com,2021-01-23,일반
200816,전지우,개인,대구,010-3853-5106,cust816@example.com,2022-01-26,일반
200817,문건우,개인,용인,010-6839-9518,cust817@example.com,2025-10-18,일반
200818,한빛솔루션,대리점,울산,010-5070-3379,cust818@example.com,2020-05-20,일반
200819,우리글로벌,법인,인천,010-2117-3342,cust819@example.com,2020-05-19,일반
200820,서예준,개인,서울,010-6686-8877,cust820@example.com,2025-06-04,휴면
200821,허선우,개인,울산,010-5703-4519,cust821@example.com,2025-01-30,일반
200822,최다은,개인,대전,010-7369-9429,cust822@example.com,2023-10-13,일반
200823,청솔솔루션,대리점,수원,010-8324-9993,cust823@example.com,2025-02-12,일반
200824,유니시스템,법인,부산,010-8405-6987,cust824@example.com,2024-10-13,일반
200825,한빛상사,대리점,대구,010-9987-8494,cust825@example.com,2021-03-31,VIP
200826,한빛솔루션,법인,대전,010-5707-8146,cust826@example.com,2020-12-05,휴면
200827,한빛유통,대리점,성남,010-3596-3321,cust827@example.com,2022-06-27,일반
200828,양수아,개인,성남,010-6922-3486,cust828@example.com,2025-12-13,일반
200829,유니글로벌,법인,창원,010-9759-9697,cust829@example.com,2021-11-14,일반
200830,강현우,개인,용인,010-9036-4707,cust830@example.com,2021-09-14,일반
200831,코어글로벌,대리점,대전,010-2400-7567,cust831@example.com,2023-04-29,일반
200832,신유나,개인,수원,010-4637-3230,cust832@example.com,2023-05-13,VIP
200833,송수빈,개인,대전,010-3710-2094,cust833@example.com,2020-08-30,일반
200834,황서윤,개인,대구,010-5205-3612,cust834@example.com,2024-09-12,일반
200835,백수아,개인,부산,010-3853-5525,cust835@example.com,2021-07-29,휴면
200836,양선우,개인,용인,010-3243-4372,cust836@example.com,2024-12-21,VIP
200837,한민준,개인,용인,010-2960-9529,cust837@example.com,2023-06-28,일반
200838,넥스글로벌,법인,용인,010-5590-5895,cust838@example.com,2021-05-26,일반
200839,한빛상사,법인,창원,010-4796-5458,cust839@example.com,2020-06-16,일반
200840,대명전자,대리점,울산,010-6792-3759,cust840@example.com,2025-06-18,일반
200841,최도윤,개인,창원,010-6942-6940,cust841@example.com,2022-09-15,휴면
200842,코어유통,법인,서울,010-7226-2723,cust842@example.com,2023-02-21,일반
200843,청솔솔루션,법인,울산,010-7463-5116,cust843@example.com,2023-12-31,VIP
200844,배유나,개인,대구,010-6798-9109,cust844@example.com,2022-06-25,일반
200845,대명전자,법인,성남,010-6969-7157,cust845@example.com,2025-10-26,휴면
200846,우리상사,법인,고양,010-8866-2615,cust846@example.com,2021-01-23,VIP
200847,유니유통,법인,울산,010-7884-1653,cust847@example.com,2023-11-23,일반
200848,권선우,개인,성남,010-2305-7532,cust848@example.com,2024-11-03,일반
200849,류서윤,개인,서울,010-7165-6389,cust849@example.com,2021-02-08,일반
200850,김다은,개인,수원,010-8958-5153,cust850@example.com,2024-01-08,일반
200851,노지호,개인,대전,010-5653-1783,cust851@example.com,2023-08-22,일반
200852,청솔무역,대리점,대구,010-6575-9966,cust852@example.com,2023-08-11,일반
200853,한빛전자,법인,부산,010-4734-6763,cust853@example.com,2022-07-21,일반
200854,심다은,개인,부산,010-7238-7652,cust854@example.com,2023-07-05,일반
200855,코어글로벌,법인,대전,010-9012-8953,cust855@example.com,2023-12-07,일반
200856,오서윤,개인,인천,010-4644-1260,cust856@example.com,2021-04-01,일반
200857,안연우,개인,용인,010-6591-5853,cust857@example.com,2021-12-29,일반
200858,해성상사,법인,부산,010-7829-7629,cust858@example.com,2022-12-14,VIP
200859,오시우,개인,인천,010-9546-7311,cust859@example.com,2021-02-28,일반
200860,청솔상사,법인,광주,010-3841-8250,cust860@example.com,2020-06-16,일반
200861,장민준,개인,수원,010-3838-4587,cust861@example.com,2022-10-01,휴면
200862,배주원,개인,인천,010-2101-5862,cust862@example.com,2022-09-25,휴면
200863,넥스전자,대리점,울산,010-6557-4149,cust863@example.com,2024-08-15,일반
200864,서현우,개인,고양,010-9279-7342,cust864@example.com,2022-12-07,일반
200865,청솔유통,대리점,광주,010-4986-4845,cust865@example.com,2023-08-04,일반
200866,문하준,개인,광주,010-9044-5045,cust866@example.com,2021-06-11,VIP
200867,넥스솔루션,대리점,부산,010-8613-4732,cust867@example.com,2023-11-27,일반
200868,해성전자,법인,대전,010-6704-1871,cust868@example.com,2025-02-28,일반
200869,신도윤,개인,인천,010-2181-8347,cust869@example.com,2020-08-23,휴면
200870,문하준,개인,부산,010-7587-6806,cust870@example.com,2020-09-24,휴면
200871,장다은,개인,서울,010-7845-9041,cust871@example.com,2024-10-30,일반
200872,코어글로벌,대리점,용인,010-5703-6076,cust872@example.com,2023-06-01,일반
200873,코어무역,법인,성남,010-7581-6152,cust873@example.com,2020-01-28,휴면
200874,손수아,개인,고양,010-2980-2163,cust874@example.com,2020-09-17,일반
200875,해성글로벌,법인,고양,010-8338-3938,cust875@example.com,2022-01-12,VIP
200876,대명솔루션,대리점,부산,010-2771-7611,cust876@example.com,2024-05-05,일반
200877,황하준,개인,광주,010-3499-2570,cust877@example.com,2023-06-28,일반
200878,청솔전자,법인,부산,010-3511-5268,cust878@example.com,2024-07-02,일반
200879,홍현우,개인,부산,010-4782-8401,cust879@example.com,2021-01-20,일반
200880,전서연,개인,성남,010-2484-7113,cust880@example.com,2021-01-26,일반
200881,우리테크,대리점,광주,010-5151-6017,cust881@example.com,2020-04-23,일반
200882,유니상사,법인,인천,010-3544-9162,cust882@example.com,2022-01-14,일반
200883,대명무역,대리점,고양,010-5065-3898,cust883@example.com,2024-12-10,일반
200884,한빛무역,대리점,수원,010-2248-1635,cust884@example.com,2021-05-07,일반
200885,임지우,개인,광주,010-7595-3955,cust885@example.com,2025-10-24,일반
200886,조지민,개인,인천,010-7023-6527,cust886@example.com,2025-02-05,휴면
200887,서건우,개인,부산,010-7478-2072,cust887@example.com,2023-10-17,일반
200888,노유나,개인,대구,010-8504-7623,cust888@example.com,2020-06-19,일반
200889,넥스상사,대리점,성남,010-2745-6251,cust889@example.com,2025-11-29,일반
200890,코어글로벌,법인,대전,010-4624-3219,cust890@example.com,2025-01-08,일반
200891,홍하은,개인,울산,010-5564-7177,cust891@example.com,2020-12-03,일반
200892,한채원,개인,수원,010-6994-7370,cust892@example.com,2023-06-06,일반
200893,청솔테크,법인,성남,010-8809-1682,cust893@example.com,2022-02-09,휴면
200894,류다은,개인,고양,010-6446-3840,cust894@example.com,2023-07-08,일반
200895,이하윤,개인,울산,010-3542-6763,cust895@example.com,2020-08-02,일반
200896,코어무역,법인,성남,010-5037-1732,cust896@example.com,2022-05-28,VIP
200897,해성솔루션,대리점,부산,010-7849-4335,cust897@example.com,2025-07-21,일반
200898,우리테크,법인,울산,010-3687-2905,cust898@example.com,2023-04-04,VIP
200899,백예준,개인,인천,010-5194-4741,cust899@example.com,2024-03-02,휴면
200900,정하준,개인,고양,010-4016-5230,cust900@example.com,2024-09-27,일반
200901,청솔글로벌,법인,용인,010-8034-5466,cust901@example.com,2024-08-03,일반
200902,신시우,개인,대전,010-8902-4104,cust902@example.com,2025-06-22,일반
200903,문시우,개인,서울,010-7701-8358,cust903@example.com,2021-06-11,일반
200904,홍지우,개인,부산,010-3301-9004,cust904@example.com,2020-09-29,일반
200905,노다은,개인,대전,010-9825-7524,cust905@example.com,2023-03-12,일반
200906,류지안,개인,부산,010-8234-2956,cust906@example.com,2024-06-05,일반
200907,대명전자,대리점,대구,010-3041-9490,cust907@example.com,2020-05-26,일반
200908,윤서연,개인,울산,010-3511-2369,cust908@example.com,2020-10-03,일반
200909,넥스무역,법인,수원,010-6890-1672,cust909@example.com,2025-08-24,일반
200910,조다은,개인,광주,010-2358-1232,cust910@example.com,2021-09-17,일반
200911,한빛솔루션,대리점,수원,010-3643-1924,cust911@example.com,2024-05-21,일반
200912,대명글로벌,대리점,인천,010-7138-4184,cust912@example.com,2023-10-07,일반
200913,허건우,개인,부산,010-8909-5026,cust913@example.com,2025-12-04,일반
200914,송예준,개인,서울,010-2912-2067,cust914@example.com,2024-08-06,일반
200915,양서윤,개인,창원,010-9641-6270,cust915@example.com,2024-02-26,VIP
200916,해성테크,대리점,울산,010-2028-1957,cust916@example.com,2024-05-06,일반
200917,윤현우,개인,서울,010-6617-9938,cust917@example.com,2020-10-29,VIP
200918,넥스유통,법인,대전,010-7616-7336,cust918@example.com,2025-01-15,휴면
200919,황지민,개인,대전,010-4827-8454,cust919@example.com,2025-05-16,휴면
200920,송수아,개인,대구,010-3182-5699,cust920@example.com,2021-12-15,휴면
200921,장서윤,개인,광주,010-8062-1343,cust921@example.com,2024-11-03,일반
200922,권하은,개인,창원,010-9207-9871,cust922@example.com,2022-07-18,휴면
200923,홍수아,개인,대구,010-9715-7648,cust923@example.com,2024-09-20,휴면
200924,권건우,개인,울산,010-5797-6956,cust924@example.com,2023-10-15,일반
200925,양우진,개인,대구,010-4015-4554,cust925@example.com,2022-02-21,일반
200926,유니전자,대리점,성남,010-9065-7688,cust926@example.com,2024-03-15,일반
200927,정유나,개인,부산,010-6446-8410,cust927@example.com,2023-05-15,휴면
200928,코어테크,대리점,대구,010-3779-6532,cust928@example.com,2021-10-03,일반
200929,코어무역,대리점,수원,010-2195-4382,cust929@example.com,2024-04-29,일반
200930,양수빈,개인,고양,010-8301-3553,cust930@example.com,2024-07-04,일반
200931,한빛유통,법인,광주,010-5838-5025,cust931@example.com,2021-06-18,일반
200932,전지민,개인,성남,010-8023-1578,cust932@example.com,2021-02-01,일반
200933,김서연,개인,광주,010-8984-2473,cust933@example.com,2023-07-07,휴면
200934,양하준,개인,대구,010-4519-2081,cust934@example.com,2024-01-26,일반
200935,남건우,개인,수원,010-4773-3870,cust935@example.com,2023-04-01,일반
200936,한빛무역,법인,인천,010-5401-2940,cust936@example.com,2025-12-20,휴면
200937,송채원,개인,용인,010-5846-5607,cust937@example.com,2022-10-18,휴면
200938,한빛전자,법인,부산,010-8190-1645,cust938@example.com,2021-07-09,휴면
200939,황서윤,개인,서울,010-6801-6937,cust939@example.com,2024-12-11,일반
200940,남민준,개인,수원,010-9754-6633,cust940@example.com,2023-10-23,휴면
200941,대명무역,대리점,인천,010-7112-5916,cust941@example.com,2024-05-31,휴면
200942,심수빈,개인,대구,010-9877-6254,cust942@example.com,2023-04-12,일반
200943,대명솔루션,대리점,고양,010-8548-9105,cust943@example.com,2020-03-06,일반
200944,한빛솔루션,법인,대전,010-3573-9411,cust944@example.com,2023-02-21,휴면
200945,우리전자,대리점,광주,010-9420-3734,cust945@example.com,2020-08-01,일반
200946,청솔전자,법인,울산,010-4764-1662,cust946@example.com,2023-01-22,일반
200947,넥스상사,법인,광주,010-6516-1514,cust947@example.com,2021-06-19,휴면
200948,우리테크,대리점,대전,010-5118-4270,cust948@example.com,2025-04-09,일반
200949,고지안,개인,창원,010-5073-6499,cust949@example.com,2024-02-11,일반
200950,코어유통,대리점,창원,010-4802-3168,cust950@example.com,2023-11-19,일반
200951,넥스시스템,법인,대전,010-2682-8370,cust951@example.com,2020-12-13,일반
200952,대명테크,대리점,인천,010-8604-2753,cust952@example.com,2022-09-22,VIP
200953,정선우,개인,대구,010-8380-2431,cust953@example.com,2020-11-04,VIP
200954,배예준,개인,고양,010-2576-3559,cust954@example.com,2025-03-02,일반
200955,고지우,개인,고양,010-2999-1920,cust955@example.com,2021-07-22,일반
200956,대명무역,법인,부산,010-7883-2500,cust956@example.com,2020-01-16,일반
200957,해성테크,법인,창원,010-2650-7338,cust957@example.com,2023-08-05,일반
200958,백주원,개인,창원,010-6057-4048,cust958@example.com,2025-04-05,일반
200959,우리전자,법인,인천,010-6158-1103,cust959@example.com,2020-11-21,일반
200960,정채원,개인,고양,010-9968-4102,cust960@example.com,2021-05-22,일반
200961,강예준,개인,대구,010-3330-7466,cust961@example.com,2023-04-30,일반
200962,임주원,개인,울산,010-4055-6648,cust962@example.com,2022-09-13,일반
200963,청솔시스템,법인,인천,010-2529-2009,cust963@example.com,2020-09-14,일반
200964,우리유통,대리점,부산,010-7521-8306,cust964@example.com,2020-02-19,휴면
200965,유니솔루션,법인,창원,010-7579-2079,cust965@example.com,2022-12-10,일반
200966,오다은,개인,수원,010-5034-9187,cust966@example.com,2023-05-14,일반
200967,양주원,개인,대구,010-6810-3794,cust967@example.com,2020-06-23,일반
200968,남건우,개인,광주,010-9564-7606,cust968@example.com,2025-03-14,휴면
200969,정하준,개인,창원,010-8148-7317,cust969@example.com,2024-09-14,휴면
200970,유니유통,대리점,용인,010-3223-7544,cust970@example.com,2024-02-06,VIP
200971,한빛무역,법인,고양,010-9749-4013,cust971@example.com,2022-06-07,VIP
200972,정지안,개인,광주,010-3620-1355,cust972@example.com,2025-07-30,일반
200973,노채원,개인,대전,010-3865-4112,cust973@example.com,2025-06-15,일반
200974,신서윤,개인,수원,010-9938-1979,cust974@example.com,2023-12-18,휴면
200975,한연우,개인,수원,010-6979-5740,cust975@example.com,2021-08-02,일반
200976,해성유통,대리점,수원,010-2106-6046,cust976@example.com,2021-10-11,일반
200977,전하은,개인,고양,010-2998-3120,cust977@example.com,2025-12-09,일반
200978,한빛솔루션,법인,고양,010-9949-8758,cust978@example.com,2020-09-15,VIP
200979,윤주원,개인,광주,010-7638-4824,cust979@example.com,2023-07-04,일반
200980,넥스시스템,대리점,성남,010-4791-6424,cust980@example.com,2022-03-07,휴면
200981,해성글로벌,대리점,대구,010-6002-8696,cust981@example.com,2020-03-20,일반
200982,코어무역,대리점,고양,010-4634-2332,cust982@example.com,2025-12-07,일반
200983,청솔상사,법인,수원,010-5191-4165,cust983@example.com,2023-02-05,일반
200984,손서연,개인,수원,010-4020-4659,cust984@example.com,2020-01-13,일반
200985,넥스무역,법인,대전,010-9837-6243,cust985@example.com,2025-06-08,휴면
200986,해성글로벌,법인,고양,010-6956-2972,cust986@example.com,2023-04-25,일반
200987,해성시스템,법인,대구,010-8477-7160,cust987@example.com,2024-09-28,일반
200988,청솔시스템,대리점,대구,010-3180-5851,cust988@example.com,2020-04-13,VIP
200989,코어상사,법인,광주,010-5808-3418,cust989@example.com,2025-01-03,일반
200990,넥스솔루션,법인,부산,010-9675-5481,cust990@example.com,2025-02-10,일반
200991,넥스시스템,법인,인천,010-6804-3105,cust991@example.com,2023-08-15,휴면
200992,허예준,개인,성남,010-5908-7042,cust992@example.com,2021-08-03,일반
200993,우리유통,법인,용인,010-4653-7480,cust993@example.com,2021-12-30,일반
200994,우리시스템,법인,광주,010-6633-1645,cust994@example.com,2025-09-26,VIP
200995,한빛전자,법인,부산,010-9593-2112,cust995@example.com,2021-07-27,일반
200996,노연우,개인,대구,010-2752-6903,cust996@example.com,2024-01-02,일반
200997,손도윤,개인,수원,010-5281-9931,cust997@example.com,2020-09-11,일반
200998,코어무역,법인,성남,010-8740-2465,cust998@example.com,2022-04-28,일반
200999,심지안,개인,대구,010-3960-1925,cust999@example.com,2020-04-09,VIP
201000,해성전자,법인,서울,010-2345-4588,cust1000@example.com,2022-08-10,휴면
201001,한빛솔루션,대리점,광주,010-5174-7484,cust1001@example.com,2020-03-19,일반
201002,김수빈,개인,창원,010-7710-7798,cust1002@example.com,2020-10-05,VIP
201003,해성글로벌,법인,고양,010-6026-1117,cust1003@example.com,2023-12-02,일반
201004,유니무역,법인,울산,010-3743-3494,cust1004@example.com,2020-01-31,휴면
201005,청솔시스템,법인,성남,010-5066-9370,cust1005@example.com,2024-05-09,일반
201006,전지안,개인,광주,010-3603-6358,cust1006@example.com,2022-12-02,일반
201007,넥스테크,법인,수원,010-6942-9385,cust1007@example.com,2024-07-19,일반
201008,서지우,개인,창원,010-9643-4368,cust1008@example.com,2022-03-30,일반
201009,청솔글로벌,법인,고양,010-8699-5970,cust1009@example.com,2024-01-18,일반
201010,해성시스템,법인,대구,010-6186-1390,cust1010@example.com,2023-06-23,VIP
201011,유니글로벌,법인,수원,010-9756-7366,cust1011@example.com,2023-09-02,일반
201012,손서윤,개인,수원,010-5933-5675,cust1012@example.com,2022-10-14,VIP
201013,김민준,개인,고양,010-2409-1183,cust1013@example.com,2023-01-28,휴면
201014,서다은,개인,고양,010-9874-3613,cust1014@example.com,2021-02-02,VIP
201015,조하은,개인,창원,010-9179-7108,cust1015@example.com,2020-11-07,일반
201016,청솔테크,법인,부산,010-4474-3323,cust1016@example.com,2022-12-12,일반
201017,해성상사,대리점,용인,010-8096-1497,cust1017@example.com,2025-05-05,일반
201018,양지호,개인,수원,010-9125-5475,cust1018@example.com,2023-01-11,VIP
201019,대명무역,법인,대구,010-2533-7513,cust1019@example.com,2024-03-25,VIP
201020,백건우,개인,울산,010-3433-1217,cust1020@example.com,2020-06-29,일반
201021,청솔시스템,대리점,창원,010-5925-4321,cust1021@example.com,2022-12-30,VIP
201022,허주원,개인,대구,010-7649-8339,cust1022@example.com,2020-01-08,휴면
201023,류하은,개인,성남,010-9799-9004,cust1023@example.com,2022-08-06,일반
201024,청솔솔루션,법인,부산,010-6899-7017,cust1024@example.com,2025-02-11,일반
201025,오수빈,개인,광주,010-7949-9859,cust1025@example.com,2021-08-19,일반
201026,코어무역,법인,고양,010-5291-7096,cust1026@example.com,2025-03-29,휴면
201027,한빛전자,법인,용인,010-6442-7681,cust1027@example.com,2024-01-15,휴면
201028,장하준,개인,광주,010-9575-6876,cust1028@example.com,2025-03-26,일반
201029,고서윤,개인,서울,010-4813-9296,cust1029@example.com,2021-08-17,일반
201030,백다은,개인,인천,010-8972-3285,cust1030@example.com,2022-04-23,일반
201031,백하은,개인,부산,010-6107-9912,cust1031@example.com,2020-06-20,일반
